37384	10007,10010,10014,10018,10019,10026,10030,10038,10043,10045
28754	10077,10363,10778,12,13616,14275,14694,17649,18163,18916
49244	10164,10302,10390,11068,11571,12316,12369,12958,14264,14337
14797	1000,1001,10023,10236,10275,10276,10374,10849,1100,11045
13491	10461,105,10525,10680,1099,11087,11323,114,1148,12213
40133	10341,10485,10611,10620,10622,10648,10675,10701,10778,10782
43354	10792,10842,10918,11592,12004,12221,12444,134,13495,13572
44823	10003,10023,10272,1043,10899,10973,11,1100,11387,11705
14743	1,1001,10077,10097,10123,10240,10274,10315,10456,1078
41030	10628,10643,10727,10737,10755,1077,10773,10778,10785,10815
39084	10217,10261,10605,10611,11727,11728,11731,11734,11744,11752
7983	1001,10050,10055,10077,10164,10240,10274,10314,10328,10406
42434	10278,11186,13410,13621,13810,16339,16369,16534,18118,18121
26289	10176,10735,11334,11380,11395,11420,11429,11820,12259,12592
35232	18573,26164,27772,2915,29799,32574,35177,35178,35179,35181
35202	1036,11156,11752,11756,11790,12253,12421,1366,13958,15557
8165	10579,10619,10628,10635,10705,10729,10782,10810,10821,11139
12842	10606,10613,10630,10744,11092,11114,11120,11737,12272,12647
25890	10293,10633,10640,10727,10729,10780,10924,11205,11456,11531
23952	1001,10077,10671,10723,11261,11543,12196,12204,12636,12784
5632	10339,10421,1511,26428,29354,46375,5613,8570,9304,10297
42967	10548,11015,1110,11217,11259,11867,11886,1220,12331,1245
49776	10163,10778,1113,11860,1233,13034,15480,15481,15495,15514
33091	19039,19139,2789,33011,33012,33013,33014,33015,33016,33017
44392	10163,10315,10342,10384,10395,10406,10451,10493,10579,10701
20969	10435,10954,13124,13525,15660,15824,20978,20986,20989,20990
47331	10579,11307,12388,16176,17497,21828,29470,44466,4549,4557
40177	12735,1421,17255,23726,23729,23737,34809,40107,40108,40109
25685	15072,15076,21972,25537,25547,25556,25557,25558,25563,25565
41319	10620,10622,10971,12193,12722,17187,17199,17200,17238,17249
36678	10006,10007,10018,10022,10025,10033,10039,10042,10045,10052
17932	13699,17116,17126,17127,17151,17893,17894,17895,17896,17897
37310	10012,10021,10046,10055,10058,10097,10099,10114,10134,10135
31215	12683,13672,31179,31180,31181,31182,31183,31184,31185,31186
36956	10000,10002,10007,10018,10021,10029,10039,10043,10058,10063
19437	10033,1031,1052,10817,109,11380,11384,11388,11391,11392
17257	10605,10620,10727,10821,11190,11211,11542,11757,12187,12193
34995	13809,1392,1706,17908,18366,1938,20216,22983,24002,24209
4843	3134,4815,4816,4817,4818,4819,4820,4821,4822,4826
25833	11572,11599,12695,14767,19260,23488,27173,29083,30870,32215
7284	107,111,11164,11192,117,11848,121,12584,129,13081
43967	10162,10387,10413,10636,10664,10686,10731,11756,12719,12744
2569	1083,11725,11732,11740,11772,12451,12512,12727,1350,13639
26137	10629,1069,11196,11213,11220,11721,11860,11886,11897,11981
29250	1001,1019,10240,10267,10274,10275,10315,1034,10456,1052
27818	10120,10240,10314,10323,10352,10390,10407,10408,10487,10976
19066	10468,10473,10529,10792,1085,10902,10987,1181,12154,1230
4309	10164,10725,11064,11072,11571,12210,12316,12958,13016,13241
5436	13107,14867,14900,14938,14953,14963,14973,15843,16426,18084
41714	10494,10500,10532,10707,10723,11192,11853,12006,12049,12344
37845	1001,10350,10817,10925,1167,12572,12606,13174,13600,13648
33268	10165,10294,10729,10764,10780,10841,11028,11097,11101,11107
40596	10622,10628,10656,10778,10784,10792,10800,10808,10821,11094
47642	10500,11315,11704,12024,12348,12453,12550,12640,13534,13933
27361	10314,10392,10982,10987,11018,11570,11612,12403,13034,14315
40962	12298,12636,12678,14333,17103,17355,2572,2793,29168,29315
12420	10103,1113,11860,12143,12150,12410,12411,12412,12413,12414
44292	13644,15362,21167,2957,29724,41499,43163,44257,44258,44259
46355	20826,21110,25756,27063,27069,27258,27305,32356,36223,4092
6527	10606,10792,11723,11756,16479,1689,17308,17746,19034,23718
6937	10536,12519,13478,1351,13828,13882,13938,14204,14752,15330
48590	106,32590,39295,39369,48566,48568,48570,48571,48573,48575
30281	12344,13645,13690,15297,15768,30252,30253,30254,30257,30258
18864	10707,11863,12830,13501,13520,13616,13618,13622,13688,13689
49792	10363,14275,15494,1895,1897,19211,19439,19671,20852,22130
37936	13443,16271,18511,28135,37920,37933,37937,37940,40926,43555
23100	20966,20971,20980,20999,21013,21016,21024,21035,21043,21044
23326	1002,13107,13478,14332,15386,16176,18092,19254,19808,20569
25109	25093,25094,25095,25096,25097,25098,25099,25100,25101,25102
48598	13828,23568,23608,25184,26887,2851,2857,2878,34361,34423
36355	12042,12061,12264,12647,14860,16470,17106,17188,17594,18437
17897	11860,12466,13699,1431,14588,17141,17891,17892,17893,17894
29949	1507,16548,29899,29900,29901,29902,29903,29904,29905,29906
17802	10302,1062,10727,11399,11410,13430,13842,13849,14046,14047
34223	11377,11389,11392,11395,11400,11402,11404,11410,11411,11420
4037	10389,10407,10408,10450,10976,11540,11635,11648,12401,12403
30738	10424,10701,10703,10724,11033,11357,11536,11562,11807,1220
39390	12259,12784,13387,1409,14460,14490,15492,17556,18803,20060
22690	11127,11756,11860,12196,12573,12835,13278,1366,1428,1431
1791	10293,10605,10613,10622,10652,10778,11205,11312,11721,12179
45116	11619,13411,15691,20077,21920,22049,2232,24024,24979,25884
34976	12466,15817,17203,18840,18842,19137,20492,2535,26973,3400
47924	22397,2847,30832,47879,47880,47881,47882,47883,47885,47886
33801	13166,13273,13304,13315,1377,14498,19418,20624,20643,2226
5601	10297,10324,10339,10421,1511,26428,29354,5607,5613,5619
44674	12248,12260,12503,12668,13238,13296,1387,17629,19690,20162
35577	10051,108,11095,11261,12692,1360,13618,13852,13958,1417
6752	10623,10716,12885,1397,14391,19789,23468,35193,35919,3650
8628	1220,16115,20097,2269,26821,36460,44422,47368,4818,554
37585	10000,10002,10008,10022,10058,10068,10091,10101,10114,14163
13589	13558,13559,13560,13561,13562,13563,13564,13565,13566,13567
23313	10500,10629,10723,11220,11598,11621,11860,11897,13107,13131
11270	10293,11263,11264,11265,11273,11274,11275,11276,11806,12497
7286	1506,1515,15473,2036,2329,28437,32863,32864,32865,32892
42396	11076,1342,1535,15362,1577,1602,16893,1790,20361,21556
1109	1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
38003	10613,13160,1354,13633,13672,1434,1455,15246,15287,15637
43902	1139,11747,11756,11777,1230,13186,14026,14178,14179,14294
35954	1790,19434,19869,30284,30776,35935,35955,35957,35963,35966
24703	10052,10263,10276,10303,11414,11424,12038,12519,13478,15490
4677	4665,4666,4668,4669,4670,4671,4672,4673,4676,4679
8644	3474,7605,8635,8638,8639,8652,8660,8661,8666,8640
41249	10007,10013,10022,10029,10127,18545,18548,18549,19365,23283
29406	12032,12036,1244,13275,13316,13317,15099,15108,16426,17886
16763	16785,17699,16773,16781,16784,16786,16777,16783,16788,16764
2180	10318,10350,10471,10942,11030,11246,1135,1159,1169,1174
6349	21231,2802,3090,5051,6299,6300,6301,6302,6303,6304
16987	10918,12248,12262,12265,12294,13912,14178,14332,15246,1534
47257	47229,47230,47231,47232,47233,47234,47235,47236,47237,47238
35712	13661,23510,35543,35544,35553,35558,35569,35600,35611,35636
20696	20692,20697,20698,20704,20705,20708,20710,20711,20714,20716
23358	11100,12307,13357,13387,1393,14441,14835,16053,17200,17556
24268	24252,24253,24255,24257,24258,24259,24261,24263,24264,24265
5220	23508,2641,5149,5150,5151,5152,5153,5154,5155,5156
45615	10235,10251,10384,10671,10675,10709,10728,10732,10841,10940
35802	10652,11,1234,12351,12633,12670,12673,13643,13661,14038
15523	10643,10805,11571,12453,12782,13109,13200,13365,1382,1387
28771	10778,16166,17649,22633,23881,23958,24249,25791,27736,28705
44942	1950,28580,28582,28584,28586,28588,28590,28591,28592,43456
38441	38452,38453,38455,38456,38458,38457,38459,38454
48675	3684,3692,3696,3697,3705,3707,3709,3725,3730,3733
46468	10635,40093,16596
20699	20692,20697,20698,20704,20705,20708,20710,20711,20714,20716
35288	10731,10941,11239,12477,12835,20042,3248,33278,35282,35287
22366	11242,22360,22361,22362,22363,22367,22368,22369,22370,22372
28545	20874,22710,28535,28536,28538,28539,28540,28541,28542,28543
16768	16773,16785,16764,16777,16786,16778,16783,16771,16781,16784
22762	17948,27883,32253,33076,33971,38149,48592,7811
16562	16584,16596,1933,1507,16585,16580,16586,16587,16581,16582
49303	49304,49309
8686	1000,1001,10024,10030,10037,10038,10039,10048,10053,10057
38751	10623,10652,10783,11102,11318,11779,12266,12562,12571,12620
24953	24779,24798,24821,24844,24863,24889,24890,24926,24932,24940
30362	10245,10301,10408,1043,10477,10487,10502,10507,10516,10517
13382	13152,13334,13335,13336,13337,13338,13339,13340,13341,13342
24338	10008,10012,10021,10022,10023,10030,10032,10034,10038,10040
25157	10003,10027,101,10103,1013,10164,1021,10217,10236,10253
15700	12195,14558,15682,15683,15684,15685,15687,15688,15689,15690
35747	10838,12107,12453,12576,12577,12620,12625,12632,12661,12667
7478	11369,11881,1250,14319,14346,20624,22069,22078,22089,22720
47658	1018,11711,12633,222,23039,23551,24002,2504,25938,28431
35180	1036,11732,11756,11772,11790,12253,12421,12726,12992,1366
41570	1001,10236,10294,10315,10318,10468,10469,10471,10499,10529
25386	10608,10971,11757,1406,15240,17158,17180,17192,17200,17203
49008	1019,10275,10315,1034,1052,11708,11882,12015,12738,13537
36826	10000,10002,10018,10021,10028,10038,10064,10066,10068,10078
11882	10381,10500,10548,10709,10732,11164,11180,11878,11879,11880
46924	3466,3536,42169,46907,46908,46909,46910,46911,46912,46913
30535	10510,11003,11068,11571,13773,18053,18529,18532,19438,20804
4924	10011,10305,10468,10535,1061,10987,1113,1137,11455,11611
48458	10629,10670,10674,10676,10708,10709,10722,10725,10794,10805
8643	3474,7605,8635,8637,8638,8639,8640,8646,8648,8652
11942	11905,11908,11911,11913,11917,11919,11920,11922,11924,11925
38766	11839,119,12585,12586,12600,12636,12650,12680,13501,13654
26992	18093,26950,26951,26952,26953,26954,26955,26956,26957,26958
33563	1022,10264,11083,11609,12345,12444,12445,12650,13183,13654
46911	1031,14689,15032,1686,202,21856,21964,22505,2375,25489
36373	10623,14860,16470,16621,17106,17188,17333,17594,18437,19125
28806	11539,16373,24735,28553,28780,28783,28784,28785,28786,28787
27475	10465,10521,10536,10714,11068,11506,11529,11693,12549,13218
21599	10235,10413,10516,10681,10703,10709,10732,10824,10841,10940
20197	19358,20198,23974,26853,28221,32141,32236,28236
21316	10797,11166,11246,11563,13119,13124,13572,13621,14324,14474
27776	1012,102,10301,10311,11300,12623,13058,13062,13623,14155
15427	10050,10869,10976,11448,11657,11889,12042,12342,12450,12602
9941	1797,236,3937,5809,9873,9874,9875,9876,9877,9878
13260	10751,13203,13204,13205,13206,13207,13208,13209,13210,13211
36444	36427,36428,36429,36430,36433,36434,36435,36436,36437,36438
47189	12388,12466,12561,20078,23824,23829,26144,28240,30151,36602
8462	10301,11564,14277,1809,20567,2070,20899,22068,22338,25476
17139	12636,15284,16379,17105,17106,17110,17111,17113,17115,17116
25723	100,12678,128,131,13669,17935,1809,18835,18857,20016
24943	10313,24947,47093,48700
23541	10320,1101,11385,11389,11393,11401,11404,11405,11413,11425
1418	10301,1043,10484,10629,10687,11095,11115,11132,11538,11715
27086	1000,10000,1001,10013,10016,10019,10022,10029,10030,10032
6530	1004,10058,10260,10605,10610,10626,10653,10701,10724,10732
45155	10051,10476,10705,11381,11384,11385,11387,11389,11392,11393
14182	0,10051,10052,10063,1012,10120,10175,10301,10328,1045
28957	10675,10881,11030,11208,11669,11767,12067,12836,13077,13202
22928	10276,10498,10782,11,110,1100,11369,11387,11488,12132
19615	10315,10364,11095,11108,11569,11577,11721,11732,11741,12321
16396	10652,10760,10842,11100,11142,11250,11272,11551,11723,1183
45573	10176,10413,10652,10712,10778,10865,10920,10960,11177,11686
42410	11087,12647,14581,1633,18352,22959,40811,42248,42249,42264
18658	18656,18786,18787,18783,18661,18779,18773,18771,18791,18799
1872	1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
5673	1301,1704,5654,5655,5656,5657,5658,5659,5660,5661
26780	10696,10720,10725,10909,10913,11015,11246,11303,11437,11522
14737	14690,14691,14692,14693,14694,14695,14696,14697,14698,14699
46050	0,1139,1196,12640,13650,13655,13889,14049,14391,14969
16935	10918,161,1664,16862,16864,16865,16866,16868,16869,16870
34506	10249,10301,10477,10495,10531,10849,10899,11387,11399,12388
19970	10301,11015,1113,1137,12588,13795,13945,14286,16816,17732
21770	21705,21760,21763,21765,21768,21769,21771,21776,25527,3528
17	1,10,100,1001,101,10175,10176,102,10240,10287
11014	10003,10027,10051,10240,10287,10302,106,1085,10977,10978
7254	10235,10363,10374,10435,10522,10579,10596,10652,10664,10709
42232	11621,14265,15285,15316,15347,19726,19885,2928,31482,31486
23629	10050,10127,1031,11377,11383,11384,11385,11387,11389,11392
1095	1026,10467,1079,1080,1081,1082,1083,1084,1085,1086
5104	113,2032,2048,22196,27857,3488,4118,43802,5094,5095
29209	10027,10377,10479,10579,10687,10714,10809,11005,11015,11261
35105	10052,10264,10477,10483,10759,10865,11180,11208,11300,11536
7202	10898,1137,12354,15761,22110,22504,27736,30672,32956,32966
11987	10441,11286,11949,11950,11951,11952,11953,11954,11958,11960
44027	10000,10001,10002,10009,10013,10014,10018,10022,10028,10035
20576	10267,10484,10532,10842,1085,10902,1100,1156,11579,1158
10656	10628,10652,10653,10654,10655,10657,10658,10659,10660,10661
40849	10623,10971,11146,11583,11714,11723,11756,12196,12710,13177
20344	1301,13569,14277,15751,15757,17494,19,20284,20285,20286
43005	1110,12764,12818,13244,13257,13265,13621,14271,14974,15612
20639	10315,10671,10924,12549,12669,12683,12895,12952,13072,13478
27085	1915,22550,2558,27060,27061,27062,27063,27064,27065,27066
4172	11956,14289,188,22382,25687,27913,42617,42987,46694,47205
38837	11155,11190,11377,11380,11385,11392,11394,11397,11398,11407
15391	10267,10778,10785,11595,11768,11774,11801,12517,12710,12990
5530	10474,1085,1099,11396,12437,12598,12633,13336,13880,13948
25058	1,10027,10096,10253,10273,10305,10308,1031,10498,1078
1	10,1001,10035,10099,1012,1020,10208,10253,10292,10301
13593	10946,1216,13072,13558,13559,13560,13561,13562,13563,13564
12735	10359,1036,10405,10408,10610,10623,10626,10629,10630,10638
11392	10050,10051,101,10253,10502,10763,1084,10849,11045,1130
226	100,12678,128,131,13669,17935,1809,18835,18857,20016
39037	11647,11834,1366,14294,1667,17111,17117,17127,17133,17135
1817	10176,10287,10435,10727,10862,10865,12326,12466,12488,1250
11415	10050,10051,11062,11379,11380,11381,11382,11386,11388,11390
32146	10050,10235,1051,10869,10976,11448,11647,11657,11721,11889
10617	10240,10606,10607,10608,10609,10610,10612,10613,10614,10615
47665	10236,10318,1078,1080,11077,1170,1189,1212,12411,13276
43220	10301,11863,13205,13501,13512,13556,13572,138,14965,14982
12019	10881,11384,12010,12011,12012,12013,12014,12015,12016,12017
29873	1,10035,1031,11699,12050,1234,12351,13808,13870,14065
27585	0,1,10002,10003,10013,10020,10022,10025,10051,10077
40462	12637,12877,13616,1417,15289,15302,15309,16505,16536,16537
12172	11100,11114,11116,11132,11477,11717,11727,11752,11795,11860
43623	168,17048,17070,24352,24356,2680,31295,43180,43224,43253
14894	10797,11284,12186,12667,12759,1421,14554,14868,14869,14871
21125	13472,14416,21112,21113,21114,21116,21117,21118,21123,21124
31731	15584,31641,31645,31649,31651,31654,31660,31661,31662,31667
9627	9609,9610,9611,9612,9613,9614,9615,9616,9617,9618
49372	10302,26106,3474,4302,43609,44417,49323,49324,49325,49326
26361	10240,10686,10721,14558,14899,14969,15541,18296,23690,2554
22710	11242,11860,14596,20874,22709,22714,22716,22717,22719,22720
14401	11208,11249,12060,12317,12392,12537,12674,13035,13411,13654
4680	15524,35185,4665,4668,4670,4671,4672,4673,4679,4681
6873	15667,1809,28556,28563,6851,6852,6853,6854,6855,6856
20965	12409,12425,12441,20939,20940,20941,20942,20943,20944,20945
19339	1234,19329,19330,19331,19332,19333,19334,19335,19336,19337
44757	10797,28112,39519,44758,44759,44761,44762,44763,44764,44765
18137	10887,13204,13209,13225,13241,13247,13248,13254,13256,13265
23157	23148,23149,23150,23151,23152,23153,23154,23155,23156,23158
5361	43700,44386,5262,5276,5344
23707	23703,23704,23705,23706,23708,23709,23710,23711
18041	12626,22535,43098,5588,7704
45790	10236,10240,10356,10380,10382,10392,10407,10466,10479,10500
23214	10293,10352,10390,10413,10424,10453,10633,10640,10671,10703
34595	10119,1012,10176,10240,10381,10500,10502,10507,1061,10652
22322	10302,10343,10407,11072,117,1230,12312,13107,13158,13206
47961	10403,10469,10533,11242,12388,14398,14569,16002,22102,22397
33866	1,10494,10530,10542,10838,11166,11207,11377,11621,12715
3049	10302,13406,13409,15564,15973,21934,29195,3050,3058,3059
31858	10052,10976,15089,15091,15101,15105,15109,15117,15997,17183
17365	10232,10301,10468,10494,10534,10723,11207,11863,12328,12388
1357	0,10009,1001,10024,10042,10045,10055,10057,10094,10099
15588	10307,10413,10629,10636,10773,10778,10784,10788,10792,10794
31641	1155,19726,30662,31621,31628,31631,31729,31730,31731,31734
23751	10611,10621,10629,10686,11110,11139,11724,11740,11755,11772
30579	10096,10103,10294,10301,10314,10333,10390,10392,10456,10699
39368	10001,10007,10012,10022,10038,10040,10044,10057,10064,10073
5991	1004,10278,10301,10887,10916,11100,12561,12980,13592,1404
49971	10026,10052,10120,10151,10164,10175,10236,10240,10267,10405
45459	10453,10732,10792,10837,11211,11344,11351,11357,11543,11791
38610	10350,10773,12491,14319,15464,16240,17090,21506,23068,2330
15333	10333,10368,10496,10498,10502,10504,10507,10531,10534,10723
17971	10149,10792,10949,11686,1220,12790,13166,13600,13644,14469
39566	10241,11092,11100,11767,11774,12836,1382,1421,16470,1698
20825	10315,10333,10392,10456,10849,10987,11005,11018,11064,11072
48354	10516,1080,11539,1230,12350,1255,12682,12689,1280,13101
33798	11417,12466,12670,13166,13478,1353,1377,13793,13812,13858
49638	10623,10865,11323,11750,11801,12253,12272,12625,12650,1270
48516	10097,10303,10519,12272,13618,13686,14301,1431,14333,14710
6811	11540,11645,11648,12401,14306,14739,14941,15017,15022,15024
26143	10012,10343,1043,10629,10664,10751,11220,11303,11571,11588
35794	10165,11018,13661,13882,14053,1571,18136,18293,18338,19428
22612	10408,11127,11134,12573,12835,13287,13306,13312,13317,1431
8785	12627,12687,12870,13656,13871,14726,15285,16151,17059,18333
10733	10500,10671,10673,10674,10675,10679,10680,10681,10682,10683
40338	10610,10611,10787,10797,11005,11018,11114,11123,11750,11768
31424	10380,10381,10435,10466,10469,10487,10982,10987,11003,11040
7398	10939,10978,1137,1147,1230,12449,13859,146,15622,15648
39398	12259,12784,13387,1409,14460,14490,15492,17556,18803,20060
46335	1083,13796,13858,1461,14691,14740,15355,15356,15379,15385
39661	10302,10667,11570,11802,12057,12229,12594,12983,13644,13698
41200	11100,11139,28820,35990,37861,40840,41187,41188,41190,41191
49644	10035,10701,10808,10824,10842,11449,11577,11619,11720,1186
32557	10782,11722,17957,17958,20302,2122,23730,23753,23764,23779
